sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-08-31,30,1,7,fsi_7a34e7c1bc79,894635,295406,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-08-31,35,1,7,fsi_faf90fa88893,894635,26860,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-08-31,35,1,7,fsi_7d2df30fb495,894635,93240,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-08-31,35,1,7,fsi_3cb68dcbd1b1,894635,97243,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-08-31,35,1,7,fsi_7fcd64ee0584,894635,295406,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-08-31,40,1,7,fsi_eb2915b43a5c,894635,26860,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-08-31,40,1,7,fsi_e7784b390db9,894635,93240,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-08-31,40,1,7,fsi_0e02eeb92cac,894635,97243,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-08-31,40,1,7,fsi_4f226405e77f,894635,295406,2800,92,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,5,1,7,fsi_da34f4e0fdf0,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,5,1,7,fsi_cd80716537a8,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,5,1,7,fsi_73904c0af0d5,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,5,1,7,fsi_78591d730856,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,10,1,7,fsi_82dd4144e975,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,10,1,7,fsi_6c6078e6d4bf,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,10,1,7,fsi_6b0173f58008,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,10,1,7,fsi_2011f099f774,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,15,1,7,fsi_dd67f3ff8ed3,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,15,1,7,fsi_527f6e2e7280,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,15,1,7,fsi_41f2a8837e9f,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,15,1,7,fsi_d5ea10bc33d9,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,20,1,7,fsi_7dea7adc0169,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,20,1,7,fsi_4bcb20c0090e,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,20,1,7,fsi_3e792429b467,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,20,1,7,fsi_da227eaf7089,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,25,1,7,fsi_10ba10998e87,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,25,1,7,fsi_8d2ededb0df7,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,25,1,7,fsi_14fc5c66cb63,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,25,1,7,fsi_2b941721e718,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,30,1,7,fsi_0cb5afa68a0e,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,30,1,7,fsi_62516cce9a55,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,30,1,7,fsi_35957fe72dce,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,30,1,7,fsi_d045a6ecbb87,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,35,1,7,fsi_c41e95e94e0d,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,35,1,7,fsi_d80d01ab8d0e,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,35,1,7,fsi_48f7340088d9,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,35,1,7,fsi_705911eb650c,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-08-31,40,1,7,fsi_f258858f1fef,894635,26860,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-08-31,40,1,7,fsi_7aba152cc534,894635,93240,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-08-31,40,1,7,fsi_d60bc5ff99bd,894635,97243,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-08-31,40,1,7,fsi_46e517c7b492,894635,295406,3165,104,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,5,1,7,fsi_61edea9fe49d,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,5,1,7,fsi_6aae4ecdae9d,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,5,1,7,fsi_9dcb222bea4f,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,5,1,7,fsi_af4b3209599c,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,10,1,7,fsi_69aefb8e5cd1,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,10,1,7,fsi_4ba4917a734b,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,10,1,7,fsi_089f64b3b8a8,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,10,1,7,fsi_82d82a8de9ac,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,15,1,7,fsi_72d87506f390,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,15,1,7,fsi_5a0c197927a7,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,15,1,7,fsi_d072a6aadd8e,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,15,1,7,fsi_4f90dadaaae2,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,20,1,7,fsi_15d505cbbcc0,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,20,1,7,fsi_6bf55ee662e3,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,20,1,7,fsi_086b91812833,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,20,1,7,fsi_b2ff566b5a98,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,25,1,7,fsi_4150d3acfa13,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,25,1,7,fsi_2ff16fd8655d,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,25,1,7,fsi_8716b156a8b4,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,25,1,7,fsi_3efb5b851af3,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,30,1,7,fsi_5b7f974d77a0,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,30,1,7,fsi_fc2da690c5b6,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,30,1,7,fsi_948d7ef157f1,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,30,1,7,fsi_2aa3f2a54a12,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,35,1,7,fsi_0226cb16f8c6,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,35,1,7,fsi_b0c005faa1a0,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,35,1,7,fsi_55235711b15b,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,35,1,7,fsi_c0410e3a7289,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-08-31,40,1,7,fsi_fdf6ea998d15,894635,26860,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-08-31,40,1,7,fsi_30b26f836c5d,894635,93240,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-08-31,40,1,7,fsi_45f9ad212b7b,894635,97243,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-08-31,40,1,7,fsi_4e4c03611ea0,894635,295406,3531,116,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,5,1,7,fsi_35368a51b75d,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,5,1,7,fsi_ef0cf7a2248a,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,5,1,7,fsi_13f41a6bd9b6,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,5,1,7,fsi_5e2d5a6ea5b6,894635,295406,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,10,1,7,fsi_738f36940082,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,10,1,7,fsi_e14899c62378,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,10,1,7,fsi_e3f858a8df4f,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,10,1,7,fsi_c482e840e2fa,894635,295406,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,15,1,7,fsi_cc83fa3bbf95,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,15,1,7,fsi_2a2faecbde99,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,15,1,7,fsi_d13cb260726e,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,15,1,7,fsi_dec41b78587b,894635,295406,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,20,1,7,fsi_8aac70483fef,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,20,1,7,fsi_4c7cfdd292c5,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,20,1,7,fsi_f1c1180e4131,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,20,1,7,fsi_b399e1e06a91,894635,295406,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,25,1,7,fsi_afd9675ac6a3,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,25,1,7,fsi_43677892d477,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,25,1,7,fsi_6d4447e49c45,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,25,1,7,fsi_f870ef68570a,894635,295406,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,30,1,7,fsi_544b583ad376,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,30,1,7,fsi_4e95ef16edc8,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,30,1,7,fsi_675085d71a43,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,30,1,7,fsi_cb29e4f19075,894635,295406,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,35,1,7,fsi_81b3ce73beae,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,35,1,7,fsi_9188af786716,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,35,1,7,fsi_de694293c1b7,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,35,1,7,fsi_0318f36f805b,894635,295406,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-08-31,40,1,7,fsi_1ab76b642805,894635,26860,3895,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-08-31,40,1,7,fsi_8cf3c4eae29e,894635,93240,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-08-31,40,1,7,fsi_868f10330297,894635,97243,3896,128,
finbert20+finbert19+finvader,"yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-08-31,40,1,7,fsi_695ae88d0219,894635,295406,3896,128,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-05-31,5,1,7,fsi_9f54e90d33be,894635,26860,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-05-31,5,1,7,fsi_1f7199144991,894635,93240,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-05-31,5,1,7,fsi_465d920efe5d,894635,97243,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-05-31,5,1,7,fsi_59fce811d563,894635,295406,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-05-31,10,1,7,fsi_442834863975,894635,26860,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-05-31,10,1,7,fsi_b65eb3e0584a,894635,93240,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-05-31,10,1,7,fsi_94adb252bbbd,894635,97243,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-05-31,10,1,7,fsi_ca98c394c2d0,894635,295406,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-05-31,15,1,7,fsi_7c5154671356,894635,26860,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-05-31,15,1,7,fsi_dc018a83028f,894635,93240,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-05-31,15,1,7,fsi_0407bb2fbbac,894635,97243,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-05-31,15,1,7,fsi_39c6e459f614,894635,295406,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-05-31,20,1,7,fsi_6813b6bdb361,894635,26860,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-05-31,20,1,7,fsi_76897ed78596,894635,93240,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-05-31,20,1,7,fsi_08491763b9b5,894635,97243,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-05-31,20,1,7,fsi_70fb03e4d7a9,894635,295406,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-05-31,25,1,7,fsi_f3c2c2f9bd33,894635,26860,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-05-31,25,1,7,fsi_8d983c37d09c,894635,93240,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-05-31,25,1,7,fsi_8477d3873f17,894635,97243,2708,89,
finbert20+finbert19,"yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-05-31,25,1,7,fsi_2afbf4f7fc10,894635,295406,2708,89,
