sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,15,1,7,fsi_1765ce05f994,894635,93240,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,15,1,7,fsi_aa4b912f2ab0,894635,97243,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,15,1,7,fsi_8261eb848d1a,894635,295406,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,20,1,7,fsi_da40b6d938f0,894635,26860,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,20,1,7,fsi_9dcf190d0c96,894635,93240,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,20,1,7,fsi_ab4c1c1e7926,894635,97243,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,20,1,7,fsi_99c985576e14,894635,295406,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,25,1,7,fsi_94664492ddd9,894635,26860,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,25,1,7,fsi_1c28b4b4aace,894635,93240,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,25,1,7,fsi_246b229977c5,894635,97243,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,25,1,7,fsi_f1a5fda52b21,894635,295406,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,30,1,7,fsi_ac548072a254,894635,26860,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,30,1,7,fsi_343944c3c6ad,894635,93240,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,30,1,7,fsi_f284e5190b4a,894635,97243,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,30,1,7,fsi_a32be5506422,894635,295406,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,35,1,7,fsi_36708eed43e0,894635,26860,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,35,1,7,fsi_64688ae693f3,894635,93240,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,35,1,7,fsi_e0b5763b171a,894635,97243,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,35,1,7,fsi_2a9ce54cb75c,894635,295406,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,40,1,7,fsi_22cf42f97584,894635,26860,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,40,1,7,fsi_c3ffab03b1ed,894635,93240,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,40,1,7,fsi_1264a4fd3182,894635,97243,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,40,1,7,fsi_225edb752d40,894635,295406,3195,105,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,5,1,7,fsi_d1c2b7d92e9c,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,5,1,7,fsi_4f9eb5328e9c,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,5,1,7,fsi_271d98482507,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,5,1,7,fsi_fc629e3bca81,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,10,1,7,fsi_e8508164faa5,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,10,1,7,fsi_b0b0d5b049e3,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,10,1,7,fsi_02a12241502b,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,10,1,7,fsi_dbaac71e36c8,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,15,1,7,fsi_958834f8a42d,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,15,1,7,fsi_9641c40ba2b5,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,15,1,7,fsi_8726f98863cc,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,15,1,7,fsi_4a671037071f,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,20,1,7,fsi_aad597054cf6,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,20,1,7,fsi_655fa861a012,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,20,1,7,fsi_02d10b2fcf0e,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,20,1,7,fsi_37c85cfc0c6c,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,25,1,7,fsi_430c9c87d12b,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,25,1,7,fsi_daffedd0feec,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,25,1,7,fsi_1dc71ff90bad,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,25,1,7,fsi_a0a171a77b14,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,30,1,7,fsi_3002c2351772,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,30,1,7,fsi_beb9e50c5d6e,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,30,1,7,fsi_835bb5f1fe86,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,30,1,7,fsi_3a650a271db4,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,35,1,7,fsi_ffa3572fdc63,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,35,1,7,fsi_684490152ce1,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,35,1,7,fsi_10b8df956b0e,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,35,1,7,fsi_7f668704cf78,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,40,1,7,fsi_d776eb594dca,894635,26860,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,40,1,7,fsi_f8fc6bc31b5f,894635,93240,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,40,1,7,fsi_228845d8ec7d,894635,97243,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,40,1,7,fsi_d947cb1df886,894635,295406,3561,117,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,5,1,7,fsi_9764e6f59fa9,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,5,1,7,fsi_8cdfef0761ce,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,5,1,7,fsi_eafcb21a4d33,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,5,1,7,fsi_855680ba995f,894635,295406,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,10,1,7,fsi_8b6b6f44dc20,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,10,1,7,fsi_8f1500da414b,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,10,1,7,fsi_c0a76ba7d849,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,10,1,7,fsi_c905523030f1,894635,295406,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,15,1,7,fsi_20a7c254f178,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,15,1,7,fsi_492713e92a05,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,15,1,7,fsi_3637320d76d8,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,15,1,7,fsi_360d54b1d4b1,894635,295406,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,20,1,7,fsi_09f32ffb7000,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,20,1,7,fsi_0e7d918a974f,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,20,1,7,fsi_1ea9358f72d8,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,20,1,7,fsi_adef55428599,894635,295406,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,25,1,7,fsi_b9df9b59acce,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,25,1,7,fsi_2b9bfbf7d4f4,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,25,1,7,fsi_fff2fa779212,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,25,1,7,fsi_a03a0fcaeeca,894635,295406,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,30,1,7,fsi_4e93037659f9,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,30,1,7,fsi_65f15c5323de,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,30,1,7,fsi_e8624a41dd63,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,30,1,7,fsi_2189f809e2a3,894635,295406,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,35,1,7,fsi_cc55f98a0d19,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,35,1,7,fsi_8e5e4357ae8f,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,35,1,7,fsi_6a07c5c530b6,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,35,1,7,fsi_f85c986cd773,894635,295406,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,40,1,7,fsi_ad855367faea,894635,26860,3925,129,
lm+finvader,"lm_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,40,1,7,fsi_112ba0c5a21f,894635,93240,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,40,1,7,fsi_dd3758580747,894635,97243,3926,129,
lm+finvader,"lm_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,40,1,7,fsi_770c0f9b5870,894635,295406,3926,129,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,5,1,7,fsi_da7dfa2af96f,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,5,1,7,fsi_8d10c770a869,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,5,1,7,fsi_9b5bc110b322,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,5,1,7,fsi_0c455f806750,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,10,1,7,fsi_1f3c15450db9,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,10,1,7,fsi_288683866a83,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,10,1,7,fsi_53cce7231e9c,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,10,1,7,fsi_cf414d849ae7,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,15,1,7,fsi_206e05ac8324,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,15,1,7,fsi_0cc789d695eb,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,15,1,7,fsi_ffb726d4df78,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,15,1,7,fsi_7e0bdcdde45f,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,20,1,7,fsi_0ae622214095,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,20,1,7,fsi_14b0bc86e05b,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,20,1,7,fsi_7c1e35fe994a,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,20,1,7,fsi_418b625dd043,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,25,1,7,fsi_f875b86bdae0,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,25,1,7,fsi_98fd2adbcdd5,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,25,1,7,fsi_fcce4a30a652,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,25,1,7,fsi_184f7af817b9,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,30,1,7,fsi_9d366ac23646,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,30,1,7,fsi_6bc9ddb88086,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,30,1,7,fsi_77a31297ed93,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,30,1,7,fsi_9d8388cc00d3,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,35,1,7,fsi_6389bbca3aa9,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,35,1,7,fsi_75d8c98ab7be,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,35,1,7,fsi_45d85cc30a43,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,35,1,7,fsi_1eeb6a1e925c,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,40,1,7,fsi_1442b9eb7fdf,894635,26860,2557,84,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,40,1,7,fsi_1c781458f8c8,894635,93240,2557,84,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,40,1,7,fsi_813b94b6ea14,894635,97243,2557,84,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,40,1,7,fsi_53ea535e47cd,894635,295406,2557,84,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,5,1,7,fsi_2a9d11949be8,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,5,1,7,fsi_425eaef08163,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,5,1,7,fsi_7aace0318c43,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,5,1,7,fsi_09df6bdbac27,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,10,1,7,fsi_db8c6af3483d,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,10,1,7,fsi_45458d372b4c,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,10,1,7,fsi_71236db626e8,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,10,1,7,fsi_0d942dd7d082,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,15,1,7,fsi_b42874600d9d,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,15,1,7,fsi_a2d16ae45816,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,15,1,7,fsi_1b3a08287912,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,15,1,7,fsi_a23f694c6923,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,20,1,7,fsi_2eaf87f72cee,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,20,1,7,fsi_5f3a5ec70a70,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,20,1,7,fsi_14a18f2651ba,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,20,1,7,fsi_1c14e7df96a5,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,25,1,7,fsi_217068ffa130,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,25,1,7,fsi_a3ad5e8e8c86,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,25,1,7,fsi_ae6785d22353,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,25,1,7,fsi_d7622d31b419,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,30,1,7,fsi_ed19820a542d,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,30,1,7,fsi_11fd7dfc2cd4,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,30,1,7,fsi_d35e8afa090d,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,30,1,7,fsi_6520068f9979,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,35,1,7,fsi_34657e2e3006,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,35,1,7,fsi_c78bd4587c80,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,35,1,7,fsi_c8ee91cf150d,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,35,1,7,fsi_3c7b4bc57e4e,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,40,1,7,fsi_e3420f36a6a0,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,40,1,7,fsi_5dca05ba6944,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,40,1,7,fsi_54f96899bd6b,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,40,1,7,fsi_fd449309a344,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,5,1,7,fsi_9828ef7f58af,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,5,1,7,fsi_67a055c0d005,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,5,1,7,fsi_9f53f0e842d3,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,5,1,7,fsi_bc01dcbf49cd,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,10,1,7,fsi_47255bc262c0,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,10,1,7,fsi_45fd23850734,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,10,1,7,fsi_472f24026647,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,10,1,7,fsi_d56889c1f25a,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,15,1,7,fsi_e07e248ca8dc,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,15,1,7,fsi_33180a2ef917,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,15,1,7,fsi_77d8b5314ee0,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,15,1,7,fsi_48ff6bde31e0,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,20,1,7,fsi_3dbd2b016177,894635,26860,3288,108,
